utt_id	units
1993-147149-0011	14 14 14 14 131 131 131 131 132 132 132 132 117 117 117 29 29 29 29 29 117 29 22 22 86 22 10 10 10 59 59 56 56 25 25 25 25 25 82 63 63 63 63 59 27 54 177 177 106 106 5 35 6 121 121 59 136 165 165 24 134 134 134 58 58 187 187 176 176 71 89 89 44 151 151 172 69 127 16 5 83 140 79 71 71 154 154 109 109 109 109 101 101 143 104 104 104 104 80 80 80 60 116 184 184 184 123 111 141 141 102 15 41 119 119 82 63 182 21 21 130 130 128 128 116 170 170 170 35 140 140 71 71 70 30 89 31 39 39 68 68 68 36 36 162 20 20 137 137 137 137 137 137 92 14
1993-147149-0012	14 14 14 14 131 131 131 191 191 191 191 191 11 11 11 117 117 122 109 109 109 101 101 85 85 89 196 196 196 150 3 3 81 81 52 97 97 97 97 108 108 108 184 184 126 87 157 157 48 74 89 73 73 81 81 83 140 140 69 69 23 109 109 109 101 101 23 23 142 142 142 56 35 126 87 157 48 74 74 177 106 119 119 82 63 63 93 93 66 193 193 193 88 88 155 155 155 147 93 93 66 31 100 100 172 172 85 195 171 150 150 150 3 81 81 97 97 97 108 108 108 184 21 21 116 116 6 6 176 23 23 23 23 23 151 151 151 151 151 126 87 157 157 157 0 133 133 117 117 57 49 49 159 159 198 95 95 158 158 158 160 160 160 17 17 17 23 23 142 142 142 142 52 189 189 47 47 47 24 163 71 89 129 68 68 68 133 133 117 89 31 100 100 100 115 95 85 34 46 46 5 5 147 53 53 112 66 4 4 109 109 47 47 47 24 70 71 129 68 46 142 109 109 76 76 76 47 47 47 47 47 24 24 192 192 19 39 39 39 39 39 152 152 36 117 20 20 20 20 20 20 137 137 137 137 137 137 137 137 137 92 14 14
1993-147149-0013	14 14 14 14 131 131 131 131 131 86 132 55 132 132 86 132 132 29 29 86 117 22 86 22 22 22 10 10 177 106 193 49 181 181 181 38 38 38 194 194 194 194 50 50 119 82 114 93 127 193 0 174 174 148 148 88 155 155 169 169 58 136 1 151 151 111 111 141 141 141 39 39 120 152 62 74 89 89 195 171 43 43 91 91 65 13 135 135 7 144 144 28 181 38 24 6 6 59 27 115 111 176 176 103 103 153 153 52 145 97 108 108 108 184 184 181 38 47 179 179 119 119 51 51 63 93 168 141 141 120 120 62 89 44 44 91 91 91 65 172 69 69 127 119 119 82 182 182 93 66 34 196 196 196 80 128 145 145 108 108 108 184 184 113 151 163 163 168 141 180 102 102 15 41 16 16 199 83 189 189 189 179 179 81 81 186 186 186 164 124 124 176 4 4 4 109 109 24 24 40 19 141 102 15 41 41 5 5 147 53 53 63 93 93 66 31 46 46 52 97 97 97 97 108 108 108 184 123 53 75 75 139 139 139 36 117 197 86 20 20 188 188 188 90 90 137 137 137 137 137 92 92 14
1993-147149-0014	14 14 14 14 131 131 131 131 131 191 191 191 11 11 11 11 117 22 22 86 10 10 121 59 56 56 25 25 25 82 114 114 7 0 57 174 148 148 88 88 155 155 169 169 58 136 151 151 111 111 141 141 120 48 74 74 89 73 3 81 186 186 79 71 71 30 89 59 27 27 111 111 141 180 102 41 41 52 97 108 108 108 184 184 169 169 136 136 119 51 51 70 168 168 180 48 74 74 73 73 145 108 184 184 40 111 141 180 102 15 41 49 49 49 50 50 50 50 50 160 160 160 17 17 75 139 139 139 84 84 84 84 84 197 197 118 117 118 118 118 118 118 117 77 77 86 20 20 137 137 92 92
1993-147149-0015	14 14 14 14 14 131 131 191 191 191 191 191 191 191 11 11 22 117 117 117 110 110 37 37 143 176 4 4 4 80 80 60 60 101 101 85 34 196 196 150 150 81 151 111 111 141 157 74 74 106 119 151 111 111 141 141 180 62 62 31 46 52 97 97 97 108 108 184 184 53 53 139 139 36 117 162 166 166 166 166 161 161 161 161 161 42 42 11 11 117 110 110 145 145 108 108 79 21 116 116 126 126 87 157 41 151 126 111 141 141 120 48 48 103 103 4 4 45 45 45 169 169 58 136 151 126 111 141 141 120 48 48 4 4 45 45 45 45 9 9 85 85 89 34 34 100 115 172 185 85 85 89 117 73 144 144 198 198 198 28 28 37 143 104 13 85 89 146 196 45 199 164 164 164 136 136 160 160 17 17 17 112 196 142 142 142 142 164 164 164 164 147 53 53 53 93 93 66 4 4 4 109 109 101 13 85 89 146 146 116 116 172 172 185 70 135 135 135 114 7 7 52 52 199 199 199 155 124 124 124 139 139 84 36 36 197 117 20 20 166 166 166 166 2 2 2 2 2 2 2 2 2 2 2 2 2 191 191 11 11 11 11 22 117 22 10 175 175 43 43 43 91 119 82 63 63 112 23 23 23 109 109 76 76 76 38 38 24 69 127 23 23 23 148 148 88 88 155 155 155 97 145 145 108 108 184 143 143 104 104 104 130 128 116 116 187 187 40 40 67 67 62 62 62 44 44 1 1 1 163 163 70 89 89 59 27 151 151 111 141 141 180 62 62 31 31 46 46 46 181 181 181 181 38 38 101 143 156 104 45 45 169 134 134 105 105 199 199 147 147 147 17 93 93 66 31 31 46 142 52 97 97 97 108 108 184 184 184 53 53 139 139 139 36 36 162 166 166 166 166 137 137 137 137 137 137 137 137 137 137 92 14
1993-147149-0016	14 14 14 14 131 131 131 131 191 191 191 132 132 117 22 22 22 22 22 10 73 116 56 35 69 69 23 23 96 96 96 12 40 141 141 180 180 62 62 44 193 49 49 159 12 185 185 71 134 134 134 58 105 105 199 199 199 199 147 147 17 17 17 17 93 93 121 59 1 1 26 26 26 26 47 47 47 139 139 84 36 86 36 117 20 20 166 166 166 166 138 138 42 42 42 11 11 86 86 110 18 18 18 114 114 127 56 37 140 163 163 134 134 134 105 148 148 148 148 148 78 78 78 111 111 180 180 62 31 100 100 151 151 151 126 111 141 141 141 120 120 62 62 44 44 165 76 38 24 69 127 194 194 12 12 176 176 103 103 4 109 3 3 49 49 50 50 50 53 53 53 93 93 112 40 67 67 67 67 98 98 16 16 186 186 37 163 70 71 71 34 34 68 68 84 84 84 133 133 133 10 130 116 116 6 6 6 23 23 151 151 151 111 141 141 141 120 120 120 120 120 62 62 150 150 81 189 199 199 199 147 147 147 147 17 17 17 17 0 0 57 57 57 148 148 148 148 35 184 95 71 158 158 160 82 114 114 61 61 50 50 32 32 32 32 32 36 36 197 197 117 20 20 20 20 20 137 137 137 137 137 137 137 137 137 137 137 137 137 92 92 14
1993-147149-0017	14 14 14 14 131 131 191 191 132 132 11 132 86 132 22 22 86 22 22 86 110 174 174 186 164 164 9 70 85 89 89 195 171 98 98 187 25 25 25 147 53 63 93 93 93 66 89 44 16 16 186 147 182 182 163 70 89 89 158 158 113 113 143 143 176 48 21 130 128 116 49 49 49 159 123 40 111 180 180 180 102 15 41 41 16 186 186 186 186 164 164 124 124 124 84 84 84 133 133 133 133 110 110 110 56 115 95 85 89 158 158 46 46 119 82 114 7 52 52 52 83 140 163 70 70 89 73 193 193 181 181 181 38 24 24 71 31 100 151 151 111 141 180 180 102 15 144 144 144 198 198 198 198 43 43 43 91 91 91 124 124 139 139 84 84 197 197 197 197 117 118 118 86 118 118 86 118 118 118 86 86 20 20 137 137 137 92 14
1993-147149-0018	14 14 14 14 14 131 131 131 117 131 117 132 132 132 132 117 132 132 29 132 132 29 117 29 22 22 22 122 122 122 96 96 96 82 66 44 44 113 151 172 185 135 135 7 7 52 52 52 83 140 140 70 70 168 180 180 120 48 74 74 73 144 144 198 198 198 198 32 123 95 71 89 158 158 36 117 36 162 162 166 166 166 166 138 138 138 138 138 138 42 42 42 42 11 11 117 110 110 110 18 126 126 87 157 157 121 59 56 16 186 186 164 176 176 176 103 103 153 144 144 28 181 181 38 38 38 194 160 160 17 17 93 66 31 100 100 115 172 185 185 44 151 151 111 111 120 120 120 62 62 150 150 150 16 80 60 60 60 108 184 184 79 156 73 116 145 145 108 184 184 40 141 141 180 180 15 15 41 193 88 88 88 88 88 88 155 155 155 147 147 63 93 129 127 165 60 101 101 177 177 177 106 106 16 186 186 186 65 65 40 67 67 67 98 98 119 119 51 63 63 27 27 23 23 23 142 142 148 148 148 148 78 79 71 71 73 194 194 12 17 114 114 7 1 1 1 111 111 141 141 39 39 41 143 143 143 121 59 193 193 148 148 148 140 140 163 70 177 177 106 106 16 186 186 164 164 164 53 177 106 136 1 1 1 51 75 70 66 66 129 129 68 68 68 36 36 36 20 20 166 191 191 11 11 22 117 117 22 10 128 116 116 119 82 114 7 23 142 142 142 109 109 109 76 76 101 24 78 111 19 141 141 141 102 102 102 102 15 41 16 52 52 83 83 83 83 78 78 176 103 103 30 89 129 68 23 23 23 23 23 23 72 72 72 72 72 25 25 25 25 63 63 112 168 168 168 180 180 180 62 62 89 31 46 46 142 142 142 5 170 35 140 140 71 71 195 171 171 171 171 62 62 62 133 133 103 59 150 183 183 3 3 187 187 190 190 33 9 185 85 71 85 89 59 100 165 165 91 91 65 23 23 113 151 151 126 87 87 157 48 48 74 103 103 4 109 3 3 81 81 49 50 50 50 50 50 123 53 75 139 139 139 36 36 162 162 162 166 166 166 138 138 138 138 138 138 138 138 138 138 138 138 138 42 42 11 11 11 117 110 110 18 18 18 82 66 69 23 109 109 109 24 40 111 141 141 180 102 102 15 41 41 190 190 169 9 9 104 104 104 165 179 179 38 194 194 194 12 104 104 104 104 80 80 80 80 60 116 184 184 123 123 111 19 19 48 48 74 116 116 126 111 19 19 48 74 74 73 116 116 187 126 111 19 19 48 48 74 74 73 73 165 165 47 160 160 160 160 17 93 93 66 89 31 46 46 46 142 142 25 25 25 82 63 93 93 66 127 165 165 24 24 114 114 114 7 1 1 1 78 111 111 180 180 180 15 41 119 51 63 182 7 23 23 23 151 151 151 126 87 157 180 157 0 57 57 57 198 198 198 198 198 28 28 181 181 181 47 47 47 47 47 47 139 139 84 84 197 117 36 20 137 92 14
1993-147149-0019	14 14 14 14 14 131 117 131 188 64 64 132 117 132 29 29 64 29 90 90 29 22 22 22 22 117 117 31 44 46 16 186 186 164 164 164 163 70 70 70 70 89 195 44 98 98 72 25 25 25 25 53 53 53 53 139 139 139 66 66 66 154 178 58 58 144 144 198 198 198 198 198 123 123 40 111 141 39 152 152 152 62 133 89 129 68 142 142 142 186 164 164 164 124 163 70 70 70 133 133 10 128 116 116 151 126 111 141 120 48 74 74 73 73 109 38 24 172 185 71 195 67 67 67 98 96 198 198 28 28 28 12 95 85 158 158 113 99 25 25 25 25 82 63 75 139 139 36 36 89 162 162 162 166 166 166 166 166 138 138 138 138 138 138 138 138 138 138 138 138 138 191 42 42 11 11 11 22 117 22 73 73 27 54 134 134 58 58 144 144 198 198 12 12 104 104 127 160 160 160 17 17 93 59 56 56 35 35 69 127 151 151 151 111 141 141 180 180 102 15 41 16 97 97 108 108 184 184 169 169 136 136 1 51 51 93 168 168 157 48 48 116 116 126 87 87 157 41 16 45 33 33 9 9 63 63 58 194 194 28 28 119 119 82 135 135 7 7 5 5 6 121 136 165 165 165 101 101 176 176 103 4 4 80 80 80 60 60 60 101 53 53 177 106 37 37 143 143 104 104 85 89 89 146 146 3 144 144 198 198 198 123 123 176 176 176 103 103 103 68 68 68 197 197 117 118 197 117 20 20 20 20 137 137 137 137 137 137 137 137 137 137 137 137 92 14 14
1993-147149-0020	14 14 14 14 131 131 131 131 132 132 132 132 132 132 132 132 132 132 132 117 132 132 22 22 22 10 10 177 177 106 193 181 181 181 181 181 38 38 38 194 194 194 32 32 32 28 181 16 145 145 108 108 184 32 32 36 36 162 162 166 166 191 191 191 191 191 11 11 11 11 22 22 174 174 174 199 199 199 33 33 53 53 53 106 106 80 186 186 65 126 19 19 157 62 62 74 133 133 178 134 134 134 134 105 105 186 186 186 186 65 65 6 121 121 48 177 177 106 145 145 108 184 40 111 141 180 102 15 41 41 190 190 190 190 124 176 176 4 4 130 128 116 119 114 114 7 108 108 184 184 176 176 176 103 103 153 153 144 144 12 28 28 6 169 58 58 136 37 54 21 130 116 116 172 185 135 135 135 135 114 7 52 52 52 140 140 140 163 163 13 85 89 89 158 158 12 12 143 104 104 153 16 5 5 140 140 140 71 70 70 70 121 59 59 151 151 126 111 141 141 180 48 74 177 177 106 106 119 119 82 114 114 7 1 1 1 1 163 70 66 129 129 68 68 68 84 133 10 10 10 116 116 82 63 182 177 106 145 145 145 108 108 184 13 13 156 73 73 81 81 5 6 121 59 136 165 165 24 24 87 87 157 134 134 134 105 105 97 97 108 108 184 184 13 85 89 44 44 193 99 99 99 99 35 35 35 35 69 129 119 51 51 63 63 93 66 48 176 103 103 103 4 153 52 199 83 83 83 147 6 121 136 165 165 165 38 119 119 82 63 182 177 177 106 106 5 5 5 35 6 6 27 136 165 165 179 179 81 81 189 189 189 179 179 179 119 119 51 63 93 168 168 180 102 15 41 5 5 140 140 71 195 195 171 171 62 74 74 195 150 150 150 81 81 5 79 79 79 104 45 45 45 45 124 124 124 124 36 36 162 162 166 166 166 166 138 138 138 161 161 138 191 191 191 11 11 22 22 4 4 4 109 109 60 0 174 174 174 174 199 199 199 199 199 33 33 9 53 53 106 106 52 145 145 108 108 184 184 134 134 58 105 145 145 108 108 184 184 176 176 103 103 59 59 151 151 163 85 168 168 48 74 89 117 154 46 46 46 148 148 148 148 148 148 78 78 78 78 111 39 39 39 62 62 129 129 68 119 119 82 182 182 93 112 66 34 146 146 52 52 199 83 83 83 83 147 147 147 75 75 75 75 139 84 84 84 84 84 84 18 18 51 82 63 182 182 182 182 177 177 106 106 181 181 181 181 181 181 38 38 38 61 61 61 61 32 32 32 32 32 84 36 36 197 162 162 166 166 166 166 166 166 166 138 138 138 138 138 138 2 2 191 191 191 55 11 11 22 11 22 117 117 110 110 110 18 18 35 35 126 40 67 67 67 98 96 96 12 12 85 85 195 150 150 81 81 145 145 108 108 184 172 185 71 31 171 100 100 165 165 179 179 3 194 194 12 134 134 134 58 144 198 198 198 12 126 111 141 157 15 100 109 109 47 47 47 23 23 23 23 72 72 72 72 72 72 25 25 25 25 25 82 75 75 75 139 139 68 68 36 36 117 118 20 20 20 20 166 20 167 167 167 167 167 2 55 55 55 55 55 117 29 11 22 22 22 10 175 175 43 43 91 82 135 135 135 135 7 16 16 186 164 164 164 21 21 128 128 116 56 163 163 163 70 177 177 106 49 159 159 95 71 71 30 30 141 120 48 74 106 106 194 12 12 176 176 103 103 153 153 144 198 198 28 28 190 190 190 124 124 9 40 19 120 102 102 15 15 41 16 186 186 164 13 156 85 73 73 134 134 134 105 105 99 99 170 78 78 78 78 111 111 39 39 39 39 39 39 62 62 62 129 129 68 68 36 36 197 117 118 117 118 117 20 20 20 20 20 20 77 137 137 137 137 137 92 14 14
1993-147149-0021	14 14 14 14 131 131 131 131 131 191 191 191 191 191 191 191 191 191 132 132 11 132 117 22 22 117 22 122 122 96 96 96 12 12 183 3 3 3 24 177 177 106 106 49 50 50 50 50 93 93 44 127 170 37 79 71 71 30 30 180 180 180 62 89 44 193 193 181 181 181 181 181 38 38 24 24 126 87 157 41 41 119 82 63 93 66 31 31 100 100 187 190 190 190 169 9 0 0 174 174 148 148 148 148 78 79 176 30 30 195 98 165 165 6 6 121 59 144 144 12 28 0 174 76 76 76 24 24 169 58 58 194 194 12 13 156 44 193 16 52 52 52 83 83 147 147 147 82 63 63 93 112 67 67 67 67 98 98 16 16 186 186 186 65 185 185 185 177 177 106 106 181 181 181 38 38 38 47 61 61 32 32 32 32 139 84 133 86 59 59 56 56 163 163 163 40 67 67 67 67 98 96 96 96 50 135 135 135 144 198 198 198 12 12 127 23 23 23 142 148 35 35 79 79 104 177 135 135 135 7 7 16 186 186 164 164 176 176 176 103 103 103 153 153 144 144 43 28 28 38 38 47 47 47 143 143 104 85 85 89 146 146 186 186 164 164 147 136 160 160 17 17 112 196 196 142 142 142 164 164 164 164 147 53 53 63 112 66 176 48 100 100 100 6 6 156 121 27 27 172 13 44 44 151 126 87 157 157 157 41 165 76 76 38 24 69 127 127 1 172 185 127 119 119 119 82 182 182 93 66 66 196 196 196 80 142 189 145 145 108 108 108 184 184 184 163 163 70 70 168 180 180 120 120 62 62 195 150 150 3 144 198 198 123 123 123 71 70 70 168 168 39 39 39 39 152 152 152 68 133 133 117 31 100 100 172 195 195 171 171 150 150 150 81 81 97 97 108 108 184 160 17 17 93 158 113 113 69 69 127 37 54 169 134 134 58 136 69 69 69 45 45 9 111 141 141 180 180 180 178 178 134 58 58 144 198 198 198 123 123 85 89 73 154 68 68 133 133 133 22 89 73 144 12 12 12 176 176 103 103 4 4 80 80 80 80 60 60 60 101 101 21 21 130 128 128 60 101 101 101 95 85 34 158 193 193 88 88 88 155 155 155 60 47 47 47 47 47 139 139 139 84 197 197 118 118 117 117 118 118 117 77 77 86 188 188 188 188 86 92 92 92 92 14
1993-147149-0022	14 14 14 14 14 131 131 131 131 131 131 131 131 131 132 132 132 132 132 132 132 132 22 22 22 122 180 102 15 41 54 54 169 134 58 58 144 144 12 12 104 73 160 160 160 17 17 93 66 34 46 46 142 52 97 108 108 184 184 50 93 93 127 177 177 106 106 170 170 170 78 111 141 180 15 41 172 172 71 195 171 98 1 1 1 151 126 126 87 157 62 62 89 31 100 100 12 12 13 195 171 171 16 16 80 80 80 80 60 60 60 47 47 24 185 195 195 171 98 119 51 51 182 93 93 66 195 98 98 49 50 50 50 50 82 182 182 182 21 128 116 116 190 190 169 9 111 180 180 180 15 15 41 119 119 82 75 75 75 139 139 36 36 36 20 20 166 166 166 166 166 166 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 42 42 42 42 11 11 22 110 110 18 18 82 93 93 129 23 23 23 23 170 35 126 87 87 41 136 115 172 85 31 46 46 49 159 159 159 12 69 127 160 160 160 17 17 17 128 116 116 5 6 121 59 136 165 24 24 40 67 67 98 96 12 12 177 106 106 145 108 108 184 163 163 163 13 13 156 89 44 44 49 181 181 181 38 38 24 71 71 31 100 151 111 111 141 141 102 15 41 41 170 25 82 114 93 127 127 115 143 176 104 4 175 43 43 43 65 95 85 85 34 46 46 46 97 97 108 108 184 50 93 93 48 21 21 128 128 60 60 101 24 185 185 71 168 19 62 62 62 31 100 100 172 13 85 85 195 171 171 98 98 1 26 25 25 26 53 53 75 75 139 139 139 139 197 197 117 188 118 188 188 90 42 42 42 11 22 117 110 110 18 18 82 93 44 144 12 111 141 180 180 15 41 41 145 145 108 108 184 69 127 160 160 160 17 17 17 63 7 7 119 35 140 163 163 67 67 67 98 96 96 198 32 32 23 23 23 23 35 35 35 185 185 156 85 89 86 73 73 193 193 170 35 69 69 127 165 165 101 24 135 114 7 7 52 52 83 83 83 83 140 140 70 70 89 129 129 68 68 68 36 36 117 20 20 166 166 166 166 166 138 138 138 138 138 138 138 138 138 138 42 42 191 191 11 11 22 22 22 122 122 67 67 96 96 96 12 40 141 141 141 180 62 62 44 193 170 170 79 79 71 71 30 31 44 193 193 88 88 88 155 155 164 69 127 127 119 51 82 93 66 31 100 100 6 6 121 27 27 13 13 85 85 73 183 183 3 81 81 108 108 108 159 184 163 163 70 70 70 133 133 10 177 177 130 80 80 80 60 60 114 114 127 160 160 17 17 17 134 134 58 105 105 97 108 108 108 108 184 32 123 123 71 71 89 129 68 68 84 84 84 84 84 118 118 118 118 117 22 8 8 64 64 64 64 64 29 22 117 29 29 29 22 117 29 22 22 22 122 122 180 180 15 41 41 186 186 164 176 176 176 103 4 4 150 109 81 81 81 78 78 78 40 67 67 98 98 115 95 85 85 34 196 142 52 83 83 147 147 82 93 93 66 195 150 150 81 148 148 148 148 78 78 111 111 111 39 39 39 62 62 129 129 68 133 133 133 133 22 89 31 100 100 151 6 121 59 27 27 13 13 156 44 16 16 189 189 189 101 24 95 71 34 158 113 51 82 63 182 183 183 183 183 183 3 3 91 91 91 91 91 164 53 182 182 130 128 128 116 60 47 24 172 13 85 89 89 44 193 193 170 170 78 78 78 78 176 103 103 103 23 23 23 35 35 185 185 185 85 89 89 73 193 99 99 25 25 25 25 25 75 75 75 75 139 139 84 84 197 197 197 64 197 197 118 64 118 77 77 77 77 117 117 77 188 77 92 92 14 14
1993-147149-0023	14 14 14 131 131 131 131 117 117 117 132 132 132 132 132 29 29 29 117 22 22 22 22 122 122 142 109 109 109 76 101 24 111 176 103 103 41 16 52 83 83 140 140 140 71 71 168 157 48 183 183 3 81 72 72 72 25 82 114 7 52 52 147 147 147 93 93 93 195 171 98 98 119 25 53 53 63 93 112 87 157 48 74 177 177 106 193 72 72 72 25 25 147 147 114 7 165 165 47 47 179 47 119 119 82 182 182 21 130 130 128 128 60 60 76 76 47 47 47 24 24 172 185 71 168 168 39 39 152 152 36 36 162 162 166 166 166 166 166 166 138 138 138 138 138 138 138 138 138 138 191 191 191 191 191 191 191 191 11 11 11 117 22 22 10 10 135 7 7 52 52 83 140 140 140 70 70 89 73 73 37 54 21 21 130 128 128 116 170 140 163 163 195 67 67 67 67 98 96 96 12 12 23 23 23 35 35 172 185 85 85 70 135 135 7 16 186 186 164 147 147 63 63 27 27 115 172 85 85 31 31 46 46 46 49 159 159 28 28 190 190 169 9 121 58 56 49 159 12 172 85 89 31 46 46 16 45 45 33 33 33 9 9 185 185 176 176 4 4 4 4 109 109 101 101 101 177 177 177 177 106 193 170 25 25 114 114 194 194 50 198 28 28 113 172 172 13 85 89 89 44 193 99 49 49 49 49 159 159 159 159 159 32 32 32 32 36 36 36 162 162 162 166 166 166 166 166 166 138 138 138 138 138 138 138 191 191 191 191 11 11 11 22 22 22 22 10 10 73 116 56 163 163 71 168 168 180 180 180 102 62 62 89 44 44 187 187 190 190 169 9 40 67 67 67 67 98 96 96 12 12 12 21 21 130 128 116 187 187 187 40 40 67 67 67 62 62 62 129 129 68 68 68 133 133 133 117 8 117 8 8 8 8 22 22 122 122 96 96 96 96 96 23 23 23 35 35 172 185 135 135 135 7 7 52 52 52 52 140 140 140 70 70 70 89 89 89 154 154 196 173 173 65 65 69 69 127 113 151 163 163 168 168 180 180 102 15 41 16 186 186 79 85 85 85 85 89 89 154 154 178 178 105 58 99 49 50 50 50 50 50 82 63 63 63 134 134 58 58 61 61 61 198 32 32 32 32 32 139 84 84 197 197 197 118 118 118 118 117 117 77 117 77 77 77 117 77 77 77 117 92 92 14 14
1993-147149-0024	14 14 14 14 131 131 131 131 131 131 132 117 132 132 117 29 29 117 29 29 117 29 22 22 22 22 117 174 174 145 97 97 97 97 108 108 108 184 184 95 71 71 158 158 46 46 46 25 25 82 63 135 135 135 135 7 16 52 52 52 83 83 140 140 140 70 70 129 68 68 103 103 103 103 59 59 144 160 160 50 50 17 17 66 34 196 196 130 128 128 5 140 163 163 71 71 89 154 100 151 126 126 87 157 157 41 170 170 78 111 111 141 180 102 41 151 151 87 157 157 48 74 177 177 106 61 61 61 61 32 32 32 32 32 36 36 36 117 20 166 166 166 166 138 138 138 138 138 138 42 42 42 11 11 11 22 117 22 59 56 56 56 69 69 145 145 108 108 79 177 177 106 5 5 126 111 141 19 62 129 0 174 133 174 117 174 199 199 199 199 199 33 21 21 128 116 116 194 12 12 87 157 48 74 74 73 144 144 12 12 21 21 130 128 128 52 147 147 147 93 66 31 100 100 160 160 93 66 31 100 100 115 95 85 34 34 46 46 5 79 53 53 112 4 4 109 109 101 24 69 23 23 23 23 113 119 25 26 53 53 53 106 116 119 82 114 114 194 198 198 12 87 157 62 62 89 44 44 193 193 88 88 88 155 155 147 63 93 93 112 66 158 158 46 46 46 148 148 148 148 148 78 78 78 111 111 39 39 62 62 129 129 68 36 36 162 162 166 166 166 138 138 138 138 138 138 138 42 42 11 11 22 22 110 18 18 18 63 63 59 56 56 35 69 127 108 108 184 53 177 106 106 5 78 111 141 141 48 74 89 34 16 186 186 53 177 177 177 177 106 193 170 170 35 69 127 190 169 58 58 160 160 17 17 17 128 116 116 6 6 6 23 113 119 53 53 93 66 66 31 100 100 119 135 135 135 7 7 52 97 108 108 108 108 184 159 123 123 123 70 71 129 129 68 68 84 84 84 84 84 84 11 10 10 10 128 116 116 82 93 93 195 67 67 67 67 98 16 16 80 80 60 60 60 38 38 24 24 114 114 7 52 5 5 79 176 176 103 153 115 163 163 21 21 128 116 116 126 87 19 157 41 151 151 126 87 157 157 41 16 52 52 83 83 83 147 147 163 71 168 168 48 74 74 74 89 154 178 178 178 58 58 49 159 159 123 123 40 141 141 120 62 62 44 44 151 111 111 141 120 74 74 89 73 144 198 198 198 12 71 71 71 89 31 100 100 100 23 23 23 26 26 26 26 53 53 75 139 139 139 84 197 197 118 117 118 118 117 118 90 20 20 20 20 137 137 137 137 137 137 137 92 92 14
1993-147149-0025	14 14 14 14 14 131 131 131 191 191 11 11 11 117 22 110 145 145 78 6 103 59 41 113 160 160 17 66 34 34 193 145 108 184 95 71 158 158 46 119 82 114 114 7 52 52 140 140 163 70 34 196 45 45 186 164 164 183 183 183 183 3 81 81 145 145 108 108 184 159 123 123 123 71 71 89 31 129 129 68 68 68 36 36 36 117 20 20 20 166 166 138 138 138 191 191 191 191 11 11 22 22 4 4 4 109 60 60 60 179 81 81 81 193 193 148 108 108 35 35 6 121 59 27 165 24 85 85 85 89 195 171 98 170 170 95 95 71 71 70 70 70 73 106 145 145 108 184 184 40 111 141 180 180 15 41 41 190 190 190 190 190 124 124 124 176 176 103 68 68 68 133 133 133 22 89 31 31 46 100 187 190 169 169 105 105 5 108 25 147 53 93 93 66 44 193 193 88 88 155 155 147 63 182 183 183 81 81 108 108 184 163 163 70 89 34 196 150 150 81 81 83 83 83 78 78 111 141 120 62 62 62 44 100 100 23 23 23 1 26 26 26 53 53 75 139 139 139 36 197 197 117 118 188 90 90 166 166 138 138 42 42 11 11 11 22 22 117 174 80 80 80 80 60 60 60 38 81 190 190 190 9 111 141 180 15 41 145 145 108 184 40 111 141 141 141 120 48 74 74 73 144 144 198 198 95 71 71 85 89 31 98 98 151 151 111 141 141 141 120 62 135 135 135 7 193 72 148 148 78 78 140 195 195 67 67 150 150 165 81 81 45 45 45 124 124 124 36 36 36 162 166 166 166 161 161 161 42 42 42 11 11 117 110 110 18 18 82 63 114 7 52 5 140 140 140 71 168 168 180 62 62 31 31 100 100 91 115 85 85 34 196 46 46 52 97 97 108 108 184 184 114 114 114 119 119 51 93 66 66 89 31 46 46 119 25 25 82 63 93 66 127 165 165 13 156 73 145 145 145 108 108 184 23 23 23 142 148 148 148 148 148 148 148 148 148 78 78 78 26 176 103 103 103 103 103 103 68 84 84 84 197 86 117 118 117 118 20 20 20 20 137 167 167 167 2 137 137 137 92 14 14
